Constituent Number,Company(Y|N),Event_Date,Event
115,0,8/26/2009 23:00,Historical Data
115,0,9/23/2012 23:00,Historical Data
115,0,9/23/2012 23:00,Historical Data
116,0,10/16/2012 23:00,Investor Name
116,0,8/26/2009 23:00,Historical Data
116,0,10/16/2012 23:00,Historical Data
117,0,10/16/2012 23:00,Investor Name
118,0,7/6/2009 23:00,Investor Name
119,0,3/15/2011 23:00,Investor Name
120,0,3/24/2014 23:00,Investor Name
120,0,10/16/2012 23:00,Historical Data
120,0,8/22/2013 23:00,Historical Data
121,0,10/16/2012 23:00,Investor Name
122,0,6/8/2015 23:00,Investor Name
122,0,6/8/2015 23:00,Historical Data
122,0,11/20/2016 23:00,Group Manager
122,0,1/9/2017 9:31,Thank You
122,0,1/31/2017 14:20,Request
122,0,4/5/2017 14:21,Email (from)
122,0,6/23/2017 11:33,Thank You
122,0,7/10/2017 10:06,General
122,0,8/9/2017 16:54,Thank You
122,0,8/10/2017 13:31,Phone Call (to)
122,0,8/18/2017 16:37,Email (to)
122,0,4/10/2018 11:50,Request
122,0,5/17/2018 14:06,Thank You
122,0,5/21/2018 8:42,Email (to)
122,0,10/4/2018 10:14,Phone Call (to)
122,0,10/26/2018 11:50,Thank You
122,0,12/13/2018 14:40,Email (to)
122,0,12/17/2018 9:34,Thank You
122,0,1/9/2019 13:05,Email (from)
122,0,4/3/2019 14:09,Phone Call (to)
122,0,4/4/2019 12:02,Meeting
123,0,3/18/2010 23:00,Investor Name
124,0,8/19/2010 23:00,Investor Name
125,0,1/25/2012 23:00,Investor Name
125,0,6/23/2017 11:33,Thank You
125,0,7/27/2017 16:53,Thank You
125,0,12/21/2018 13:50,Request
126,0,3/11/2010 23:00,Investor Name
127,0,3/22/2009 23:00,Investor Name
128,0,10/16/2012 23:00,Investor Name
128,0,2/18/2010 23:00,Investor Name
128,0,1/2/2011 23:00,Historical Data
128,0,7/11/2011 23:00,Historical Data
128,0,10/2/2012 23:00,Historical Data
128,0,10/31/2012 23:00,Historical Data
128,0,12/16/2014 23:00,Historical Data
128,0,11/20/2016 23:00,Group Manager
128,0,12/28/2016 15:40,Thank You
128,0,4/19/2017 14:43,Phone Call (to)
128,0,12/12/2017 12:46,Thank You
128,0,1/9/2018 15:04,Thank You
128,0,4/9/2018 11:50,Thank You
128,0,12/13/2018 16:50,Thank You
128,0,3/20/2019 11:23,Thank You
129,0,3/22/2009 23:00,Investor Name
130,0,1/13/2016 23:00,Investor Name
130,0,11/21/2016 11:12,Conversion - Partial Address
130,0,12/16/2012 23:00,Historical Data
130,0,5/20/2014 23:00,Historical Data
130,0,1/13/2015 23:00,Historical Data
130,0,1/13/2016 23:00,Historical Data
131,0,11/1/2012 23:00,Investor Name
131,0,5/16/2011 23:00,Contact Name
131,0,5/16/2011 23:00,Investor Name
131,0,4/6/2011 23:00,Historical Data
131,0,9/30/2012 23:00,Historical Data
133,0,10/16/2012 23:00,Investor Name
133,0,11/21/2016 11:12,Conversion - Partial Address
133,0,4/12/2011 23:00,Historical Data
136,1,12/6/2016 15:22,Meeting
136,1,1/19/2017 8:42,Meeting
136,1,1/2/2018 14:02,Request
136,1,2/2/2018 14:04,Meeting
139,1,6/27/2016 23:00,Contact Name (Secondary)
139,1,7/5/2009 23:00,Historical Data
139,1,11/19/2009 23:00,Historical Data
139,1,2/12/2012 23:00,Historical Data
139,1,7/29/2012 23:00,Historical Data
139,1,6/15/2014 23:00,Historical Data
139,1,8/28/2014 23:00,Historical Data
139,1,7/25/2016 23:00,Historical Data
139,1,11/20/2016 23:00,Group Manager
139,1,3/13/2017 13:12,Thank You
139,1,4/17/2017 14:56,General
139,1,8/29/2017 15:22,Meeting
139,1,12/7/2017 22:42,Email (from)
139,1,1/15/2018 15:40,Visit
139,1,4/20/2018 15:59,Thank You
139,1,5/18/2018 9:59,Email (to)
139,1,9/26/2018 11:25,Email (to)
139,1,10/8/2018 10:48,Meeting
139,1,10/11/2018 11:07,Request
139,1,12/28/2018 11:29,Email (to)
139,1,1/15/2019 8:26,Email (to)
139,1,3/15/2019 16:01,Meeting
139,1,3/15/2019 16:02,Request
139,1,5/14/2019 14:35,Visit
140,1,7/5/2009 23:00,Historical Data
142,1,6/30/2013 23:00,Historical Data
142,1,6/23/2014 23:00,Historical Data
143,1,5/15/2016 23:00,Contact Name (Secondary)
143,1,5/15/2016 23:00,Contact Title (Secondary)
143,1,12/3/2015 23:00,Historical Data
143,1,6/22/2016 23:00,Historical Data
143,1,11/20/2016 23:00,Group Manager
143,1,11/28/2016 11:04,Phone Call (to)
143,1,12/5/2016 13:30,Meeting
143,1,3/13/2017 15:39,Visit
143,1,1/25/2018 12:48,Meeting
143,1,4/20/2018 16:06,Thank You
143,1,10/8/2018 14:48,Email (to)
143,1,1/7/2019 10:46,Meeting
143,1,1/7/2019 12:03,Request
143,1,3/21/2019 12:23,Other
145,1,6/11/2015 23:00,Contact Name (Secondary)
145,1,6/11/2015 23:00,Contact Title (Secondary)
145,1,3/24/2015 23:00,Historical Data
145,1,4/22/2015 23:00,Historical Data
145,1,6/11/2015 23:00,Historical Data
145,1,4/10/2016 23:00,Historical Data
145,1,11/20/2016 23:00,Group Manager
145,1,4/17/2017 9:42,Thank You
145,1,4/2/2018 15:30,Visit
145,1,6/14/2018 8:36,Email (to)
145,1,11/12/2018 15:49,Meeting
145,1,1/8/2019 16:01,Phone Call (to)
145,1,1/30/2019 14:46,Email (to)
145,1,2/13/2019 10:41,Request
147,1,7/13/2017 12:54,Email (to)
148,1,6/6/2017 15:55,Visit
149,1,7/10/2013 23:00,Historical Data
150,1,5/22/2017 9:57,Thank You
150,1,5/22/2018 14:47,Thank You
150,1,3/22/2019 9:50,Visit
150,1,5/16/2019 16:33,Visit
154,1,4/4/2010 23:00,Historical Data
154,1,6/29/2011 23:00,Historical Data
154,1,12/15/2011 23:00,Historical Data
154,1,4/15/2015 23:00,Historical Data
154,1,11/20/2016 23:00,Group Manager
155,1,5/19/2014 23:00,Historical Data
155,1,11/6/2014 23:00,Historical Data
155,1,11/20/2016 23:00,Group Manager
155,1,5/9/2018 11:42,Request
155,1,8/2/2018 11:11,Email (to)
155,1,10/18/2018 13:54,Request
157,1,12/2/2015 23:00,Historical Data
157,1,11/20/2016 23:00,Group Manager
158,1,10/7/2018 13:02,Thank You
159,1,4/29/2014 23:00,Contact Name (Secondary)
159,1,4/29/2014 23:00,Contact Title (Secondary)
159,1,6/11/2015 23:00,Historical Data
159,1,4/10/2016 23:00,Historical Data
159,1,11/20/2016 23:00,Group Manager
159,1,3/24/2017 9:48,Meeting
159,1,1/10/2017 14:54,General
159,1,6/23/2017 11:33,Thank You
159,1,6/27/2017 13:59,Thank You
159,1,5/1/2018 11:31,Thank You
159,1,6/28/2018 10:36,Phone Call (to)
159,1,6/28/2018 10:36,Request
159,1,10/30/2018 12:58,Phone Call (to)
160,1,2/28/2016 23:00,Contact Name (Secondary)
160,1,2/28/2016 23:00,Contact Title (Secondary)
160,1,1/3/2011 23:00,Historical Data
160,1,10/17/2013 23:00,Historical Data
160,1,4/22/2015 23:00,Historical Data
160,1,7/21/2015 23:00,Historical Data
160,1,8/17/2015 23:00,Historical Data
160,1,8/17/2015 23:00,Historical Data
160,1,8/17/2015 23:00,Historical Data
160,1,8/17/2015 23:00,Historical Data
160,1,1/26/2016 23:00,Historical Data
160,1,10/31/2016 23:00,Historical Data
160,1,11/20/2016 23:00,Group Manager
160,1,12/29/2016 17:02,Thank You
160,1,2/5/2017 21:39,General
160,1,2/1/2017 21:41,Thank You
160,1,4/17/2017 9:37,Thank You
160,1,4/29/2017 14:07,Other
160,1,6/19/2017 10:24,Email (to)
160,1,8/1/2017 15:51,Tour
160,1,8/8/2017 14:29,Request
160,1,10/24/2017 11:41,Email (from)
160,1,12/19/2017 13:27,Thank You
160,1,1/30/2018 8:29,Email (to)
160,1,1/24/2018 9:42,Visit
160,1,2/15/2018 15:05,General
160,1,3/8/2018 11:10,General
160,1,3/20/2018 12:18,Email (to)
160,1,4/2/2018 15:30,Thank You
160,1,4/3/2018 12:39,Thank You
160,1,6/21/2018 13:10,Networking
160,1,8/23/2018 12:29,Request
160,1,11/7/2018 13:48,Email (to)
160,1,11/1/2018 11:28,Thank You
160,1,11/21/2018 11:10,Email (from)
160,1,11/29/2018 11:40,Thank You
160,1,12/4/2018 14:37,Meeting
160,1,12/5/2018 8:48,Request
160,1,12/19/2018 12:03,Visit
160,1,1/7/2019 10:18,Donation Description
160,1,1/21/2019 11:38,Email (to)
160,1,2/13/2019 9:26,Volunteer Request
160,1,2/20/2019 14:39,Visit
160,1,2/28/2019 11:13,Volunteer Request
160,1,4/3/2019 14:12,Visit
161,1,2/8/2010 23:00,Historical Data
161,1,3/20/2011 23:00,Historical Data
161,1,3/20/2011 23:00,Historical Data
161,1,4/22/2015 23:00,Historical Data
162,1,6/2/2015 23:00,Historical Data
162,1,1/27/2016 23:00,Historical Data
162,1,11/20/2016 23:00,Group Manager
162,1,6/23/2017 11:33,Thank You
162,1,7/10/2017 10:03,General
162,1,7/10/2017 10:06,General
162,1,8/3/2017 11:15,Undefined
162,1,4/17/2018 9:53,Visit
162,1,4/19/2018 9:54,Visit
162,1,5/16/2018 10:07,Networking
162,1,5/16/2018 10:14,Email (to)
162,1,5/17/2018 15:31,Email (to)
162,1,7/12/2018 10:18,Email (from)
162,1,5/9/2019 11:01,Request
164,1,12/28/2015 23:00,Contact Name (Secondary)
164,1,12/28/2015 23:00,Contact Title (Secondary)
164,1,7/7/2009 23:00,Historical Data
164,1,8/4/2009 23:00,Historical Data
164,1,10/27/2010 23:00,Historical Data
164,1,3/22/2011 23:00,Historical Data
164,1,7/23/2012 23:00,Historical Data
164,1,4/1/2013 23:00,Historical Data
164,1,1/8/2015 23:00,Historical Data
164,1,10/14/2015 23:00,Historical Data
164,1,1/20/2016 23:00,Historical Data
164,1,2/16/2016 23:00,Historical Data
164,1,4/10/2016 23:00,Historical Data
164,1,11/20/2016 23:00,Group Manager
164,1,12/9/2016 14:45,Phone Call (to)
164,1,2/7/2017 12:16,Contact Name
164,1,3/13/2017 15:33,Visit
164,1,6/23/2017 11:33,Thank You
164,1,12/7/2017 22:45,Email (from)
164,1,1/25/2018 15:05,Thank You
164,1,1/11/2018 7:47,Networking
164,1,3/26/2018 12:18,Email (to)
164,1,4/4/2018 12:37,Visit
164,1,4/20/2018 16:09,Thank You
164,1,5/8/2018 9:48,Tour
164,1,5/8/2018 9:49,Request
164,1,5/15/2018 15:32,Thank You
164,1,7/11/2018 7:44,Email (from)
164,1,3/14/2019 12:45,General
164,1,3/21/2019 12:23,Other
165,1,7/16/2009 23:00,Historical Data
167,1,3/22/2011 23:00,Historical Data
167,1,12/18/2011 23:00,Historical Data
170,1,12/28/2015 23:00,Contact Name (Secondary)
170,1,12/28/2015 23:00,Contact Title (Secondary)
170,1,5/6/2012 23:00,Historical Data
170,1,2/14/2013 23:00,Historical Data
170,1,6/11/2013 23:00,Historical Data
170,1,8/13/2013 23:00,Historical Data
170,1,1/15/2014 23:00,Historical Data
170,1,10/23/2014 23:00,Historical Data
170,1,2/2/2016 23:00,Historical Data
170,1,3/2/2016 23:00,Historical Data
170,1,4/25/2016 23:00,Historical Data
170,1,11/20/2016 23:00,Group Manager
170,1,2/22/2017 9:23,Thank You
170,1,6/5/2017 13:34,Thank You
170,1,6/23/2017 11:33,Thank You
170,1,7/25/2017 15:25,Visit
170,1,11/22/2017 9:17,Thank You
170,1,8/2/2018 14:02,Thank You
170,1,10/22/2018 14:28,Email (to)
170,1,10/22/2018 11:15,Request
170,1,3/6/2019 13:19,Visit
170,1,4/17/2019 9:02,Request
170,1,4/23/2019 12:37,Email (to)
170,1,5/14/2019 11:15,Thank You
170,1,5/14/2019 11:16,Visit
171,1,1/15/2015 23:00,Contact Name (Secondary)
171,1,1/15/2015 23:00,Contact Title (Secondary)
171,1,5/27/2013 23:00,Historical Data
171,1,8/28/2013 23:00,Historical Data
171,1,7/23/2014 23:00,Historical Data
171,1,7/23/2014 23:00,Historical Data
171,1,11/4/2014 23:00,Historical Data
171,1,12/1/2014 23:00,Historical Data
171,1,7/13/2015 23:00,Historical Data
171,1,7/21/2015 23:00,Historical Data
171,1,11/17/2015 23:00,Historical Data
171,1,6/14/2012 23:00,Historical Data
171,1,11/20/2016 23:00,Group Manager
171,1,6/8/2016 13:01,Request
171,1,2/8/2017 13:03,Request
171,1,6/8/2017 9:52,Visit
171,1,7/25/2017 15:19,Visit
171,1,7/31/2018 14:47,Email (to)
171,1,8/1/2018 8:43,Email (from)
171,1,12/18/2018 15:43,Email (to)
172,1,5/8/2016 23:00,Contact Name (Secondary)
172,1,5/8/2016 23:00,Contact Title (Secondary)
172,1,12/10/2012 23:00,Historical Data
172,1,1/14/2013 23:00,Historical Data
172,1,6/14/2015 23:00,Historical Data
172,1,3/2/2016 23:00,Historical Data
172,1,11/20/2016 23:00,Group Manager
172,1,11/20/2016 23:00,Group Manager
172,1,3/15/2017 11:37,Thank You
172,1,5/22/2017 10:01,Thank You
172,1,3/12/2018 14:10,Meeting
172,1,3/12/2018 14:11,Request
172,1,3/12/2018 13:33,Request
172,1,1/30/2019 14:58,Phone Call (to)
172,1,3/6/2019 13:18,Visit
172,1,5/14/2019 14:38,Visit
174,1,5/27/2014 23:00,Contact Name (Secondary)
174,1,4/19/2010 23:00,Historical Data
174,1,5/17/2011 23:00,Historical Data
174,1,12/11/2012 23:00,Historical Data
174,1,11/20/2016 23:00,Group Manager
174,1,6/6/2017 16:15,Visit
175,1,7/12/2011 23:00,Historical Data
176,1,12/13/2011 23:00,Historical Data
176,1,2/5/2014 23:00,Historical Data
177,1,9/21/2015 23:00,Historical Data
177,1,9/21/2015 23:00,Historical Data
177,1,10/13/2015 23:00,Historical Data
177,1,8/23/2016 23:00,Historical Data
177,1,12/9/2014 23:00,Historical Data
177,1,11/20/2016 23:00,Group Manager
180,1,6/8/2017 10:02,Visit
180,1,4/20/2018 11:43,Request
180,1,5/10/2018 11:17,Thank You
180,1,6/14/2018 8:28,Email (to)
181,1,9/13/2010 23:00,Historical Data
181,1,12/15/2011 23:00,Historical Data
181,1,5/20/2014 23:00,Historical Data
181,1,7/23/2014 23:00,Historical Data
181,1,11/20/2016 23:00,Group Manager
181,1,1/30/2017 8:20,Visit
181,1,4/5/2017 8:20,General
181,1,6/6/2017 15:57,Visit
181,1,6/6/2017 15:57,Thank You
181,1,6/23/2017 11:33,Thank You
181,1,7/10/2017 10:06,General
181,1,10/3/2017 15:51,Thank You
181,1,3/6/2018 9:22,Visit
181,1,5/22/2018 12:56,Visit
181,1,10/22/2018 10:27,Request
181,1,11/12/2018 10:53,Visit
181,1,12/6/2018 10:50,Thank You
181,1,3/19/2019 14:22,Meeting
181,1,3/19/2019 14:22,Request
181,1,5/16/2019 16:00,Visit
181,1,5/29/2019 14:41,Request
182,1,4/11/2016 23:00,Contact Name (Secondary)
182,1,4/10/2014 23:00,Historical Data
182,1,11/20/2016 23:00,Group Manager
182,1,11/20/2016 23:00,Group Manager
182,1,3/14/2017 11:12,Visit
182,1,4/27/2017 11:05,Visit
182,1,4/28/2017 14:00,Meeting
182,1,4/3/2019 8:38,Visit
183,1,7/23/2014 23:00,Historical Data
183,1,1/30/2017 12:56,Visit
183,1,2/28/2017 10:26,Email (to)
183,1,3/3/2017 8:48,Other
183,1,3/13/2017 15:37,Visit
183,1,3/21/2017 15:58,Email (from)
183,1,3/22/2017 16:05,Tour
183,1,4/4/2017 9:41,Email (to)
183,1,4/18/2017 14:50,Phone Call (to)
183,1,4/18/2017 15:05,Email (to)
183,1,4/19/2017 16:22,Email (from)
183,1,5/11/2017 14:54,Phone Call (from)
183,1,5/19/2017 10:42,Visit
183,1,5/19/2017 11:27,Email (to)
183,1,5/30/2017 16:18,Phone Call (from)
