Constituent Number,Date Created,Managed GRP,Purpose Lookup,Last Updated,Author,Contact Date,Company(Y|N)
55,2009-03-18 23:00:00,,Investor Name,2016-11-21 11:12:35,admin,2012-10-16 23:00:00,0
56,2009-03-18 23:00:00,Impact Specialist,Contact Name,2016-11-21 11:12:35,admin,2016-09-08 23:00:00,0
56,2009-03-18 23:00:00,Impact Specialist,Investor Name,2016-11-21 11:12:35,admin,2016-09-08 23:00:00,0
57,2009-03-18 23:00:00,,Investor Name,2016-11-21 11:12:35,admin,2011-03-28 23:00:00,0
57,2009-03-18 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2010-11-03 23:00:00,0
58,2009-03-18 23:00:00,,Investor Name,2016-11-21 11:12:35,admin,2012-10-16 23:00:00,0
59,2009-03-18 23:00:00,Investor Relations Specialist,Investor Name,2016-11-21 11:12:35,admin,2015-06-04 23:00:00,0
59,2009-03-18 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2012-07-29 23:00:00,0
59,2009-03-18 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2013-01-15 23:00:00,0
59,2009-03-18 23:00:00,Investor Relations Specialist,Group Manager,2016-11-21 11:38:08,admin,2016-11-20 23:00:00,0
59,2009-03-18 23:00:00,Investor Relations Specialist,Other,2016-12-16 09:53:18,KSharp,2016-12-16 09:53:00,0
59,2009-03-18 23:00:00,Investor Relations Specialist,Thank You,2017-01-24 16:19:33,NDeal,2017-01-24 16:19:00,0
59,2009-03-18 23:00:00,Investor Relations Specialist,Thank You,2017-06-23 11:33:46,TWilburn,2017-06-23 11:33:00,0
59,2009-03-18 23:00:00,Investor Relations Specialist,General,2017-07-10 10:06:45,llamb,2017-07-10 10:06:00,0
59,2009-03-18 23:00:00,Investor Relations Specialist,Request,2017-12-18 17:17:21,ARussom,2017-12-18 17:13:00,0
59,2009-03-18 23:00:00,Investor Relations Specialist,Thankview,2018-03-07 15:42:08,KSharp,2018-03-07 15:40:00,0
59,2009-03-18 23:00:00,Investor Relations Specialist,Thank You,2018-05-22 14:11:32,dstarling,2018-05-17 14:09:00,0
59,2009-03-18 23:00:00,Investor Relations Specialist,Thank You,2019-01-14 10:34:44,KSharp,2019-01-14 10:33:00,0
60,2009-03-18 23:00:00,,Investor Name,2016-11-21 11:12:35,admin,2009-07-06 23:00:00,0
60,2009-03-18 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2014-04-08 23:00:00,0
60,2009-03-18 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2015-05-18 23:00:00,0
61,2009-03-18 23:00:00,,Investor Name,2016-11-21 11:12:35,admin,2012-10-16 23:00:00,0
62,2009-03-18 23:00:00,Lead Investor Relations Specialist,Investor Name,2016-11-21 11:12:35,admin,2014-04-29 23:00:00,0
62,2009-03-18 23:00:00,Lead Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2015-06-02 23:00:00,0
62,2009-03-18 23:00:00,Lead Investor Relations Specialist,Group Manager,2016-11-21 11:38:08,admin,2016-11-20 23:00:00,0
62,2009-03-18 23:00:00,Lead Investor Relations Specialist,Thank You,2017-06-23 11:33:46,TWilburn,2017-06-23 11:33:00,0
62,2009-03-18 23:00:00,Lead Investor Relations Specialist,Phone Call (to),2018-02-07 09:18:04,NDeal,2018-02-07 09:16:00,0
62,2009-03-18 23:00:00,Lead Investor Relations Specialist,Phone Call (to),2018-04-09 11:37:40,NDeal,2018-04-09 11:35:00,0
62,2009-03-18 23:00:00,Lead Investor Relations Specialist,Thank You,2018-10-22 12:56:02,rbraziel,2018-10-22 12:55:00,0
62,2009-03-18 23:00:00,Lead Investor Relations Specialist,Thank You,2019-03-20 11:25:08,NDeal,2019-03-20 11:23:00,0
62,2009-03-18 23:00:00,Lead Investor Relations Specialist,Other,2019-04-03 16:09:28,NDeal,2019-04-03 16:07:00,0
63,2009-03-18 23:00:00,Lead Investor Relations Specialist,Investor Name,2016-11-21 11:12:35,admin,2014-04-29 23:00:00,0
63,2009-03-18 23:00:00,Lead Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2013-04-30 23:00:00,0
63,2009-03-18 23:00:00,Lead Investor Relations Specialist,Group Manager,2016-11-21 11:38:08,admin,2016-11-20 23:00:00,0
63,2009-03-18 23:00:00,Lead Investor Relations Specialist,Phone Call (to),2016-11-30 13:00:55,NDeal,2016-11-30 13:00:00,0
63,2009-03-18 23:00:00,Lead Investor Relations Specialist,Thank You,2016-12-29 10:03:27,NDeal,2016-12-29 10:03:00,0
63,2009-03-18 23:00:00,Lead Investor Relations Specialist,Phone Call (to),2017-05-04 17:21:23,NDeal,2017-05-04 17:20:00,0
63,2009-03-18 23:00:00,Lead Investor Relations Specialist,Donation Description,2017-05-10 09:02:48,TWilburn,2017-05-10 09:00:00,0
63,2009-03-18 23:00:00,Lead Investor Relations Specialist,Thank You,2017-05-24 16:09:17,metucker,2017-05-24 16:08:00,0
63,2009-03-18 23:00:00,Lead Investor Relations Specialist,Phone Call (to),2017-07-25 16:49:07,NDeal,2017-07-25 16:48:00,0
63,2009-03-18 23:00:00,Lead Investor Relations Specialist,Phone Call (to),2017-07-27 16:50:30,NDeal,2017-07-27 16:43:00,0
63,2009-03-18 23:00:00,Lead Investor Relations Specialist,Thank You,2018-01-09 14:50:49,NDeal,2018-01-09 14:49:00,0
63,2009-03-18 23:00:00,Lead Investor Relations Specialist,Thank You,2018-11-05 21:45:31,NDeal,2018-11-05 21:44:00,0
63,2009-03-18 23:00:00,Lead Investor Relations Specialist,Thank You,2018-12-13 16:40:54,NDeal,2018-12-13 16:39:00,0
63,2009-03-18 23:00:00,Lead Investor Relations Specialist,Phone Call (to),2019-05-21 14:23:37,NDeal,2019-05-21 14:20:00,0
64,2009-03-18 23:00:00,Lead Investor Relations Specialist,Investor Name,2016-11-21 11:12:35,admin,2014-04-29 23:00:00,0
64,2009-03-18 23:00:00,Lead Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2009-07-06 23:00:00,0
64,2009-03-18 23:00:00,Lead Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2009-10-21 23:00:00,0
64,2009-03-18 23:00:00,Lead Investor Relations Specialist,Group Manager,2016-11-21 11:38:08,admin,2016-11-20 23:00:00,0
64,2009-03-18 23:00:00,Lead Investor Relations Specialist,Thank You,2017-06-23 11:33:46,TWilburn,2017-06-23 11:33:00,0
64,2009-03-18 23:00:00,Lead Investor Relations Specialist,Thank You,2018-01-09 14:51:44,NDeal,2018-01-09 14:50:00,0
64,2009-03-18 23:00:00,Lead Investor Relations Specialist,Thank You,2018-12-13 16:41:26,NDeal,2018-12-13 16:40:00,0
64,2009-03-18 23:00:00,Lead Investor Relations Specialist,Thank You,2019-03-20 11:25:27,NDeal,2019-03-20 11:23:00,0
65,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:35,admin,2009-07-01 23:00:00,0
65,2009-03-19 23:00:00,,Conversion - Partial Address,2016-11-21 11:12:35,admin,2016-11-21 11:12:35,0
65,2009-03-19 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2009-07-01 23:00:00,0
66,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:35,admin,2012-04-08 23:00:00,0
66,2009-03-19 23:00:00,,Conversion - Partial Address,2016-11-21 11:12:35,admin,2016-11-21 11:12:35,0
66,2009-03-19 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2012-04-08 23:00:00,0
68,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:35,admin,2012-10-16 23:00:00,0
68,2009-03-19 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2009-04-28 23:00:00,0
68,2009-03-19 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2009-04-28 23:00:00,0
69,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:35,admin,2009-03-19 23:00:00,0
69,2009-03-19 23:00:00,,Conversion - Partial Address,2016-11-21 11:12:35,admin,2016-11-21 11:12:35,0
69,2009-03-19 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2011-10-19 23:00:00,0
70,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:35,admin,2012-01-02 23:00:00,0
70,2009-03-19 23:00:00,,Conversion - Partial Address,2016-11-21 11:12:35,admin,2016-11-21 11:12:35,0
70,2009-03-19 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2012-01-02 23:00:00,0
71,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:35,admin,2009-03-19 23:00:00,0
71,2009-03-19 23:00:00,,Conversion - Partial Address,2016-11-21 11:12:35,admin,2016-11-21 11:12:35,0
72,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:35,admin,2010-03-11 23:00:00,0
73,2009-03-19 23:00:00,Development Director,Investor Name,2016-11-21 11:12:35,admin,2014-04-29 23:00:00,0
73,2009-03-19 23:00:00,Development Director,Historical Data,2016-11-21 11:35:44,admin,2012-10-02 23:00:00,0
73,2009-03-19 23:00:00,Development Director,Historical Data,2016-11-21 11:35:44,admin,2013-09-25 23:00:00,0
73,2009-03-19 23:00:00,Development Director,Group Manager,2016-11-21 11:38:08,admin,2016-11-20 23:00:00,0
73,2009-03-19 23:00:00,Development Director,Other,2017-02-13 14:23:42,KSharp,2017-02-13 14:22:00,0
73,2009-03-19 23:00:00,Development Director,Other,2017-05-30 15:12:12,NDeal,2017-05-30 15:12:00,0
73,2009-03-19 23:00:00,Development Director,Thank You,2017-08-04 12:59:23,SFolkmann,2017-08-04 12:59:00,0
73,2009-03-19 23:00:00,Development Director,Visit,2018-01-25 09:57:06,KSharp,2018-01-25 09:55:00,0
73,2009-03-19 23:00:00,Development Director,Email (to),2018-01-30 09:02:35,KSharp,2018-01-30 09:01:00,0
73,2009-03-19 23:00:00,Development Director,Thankview,2018-03-07 15:37:47,KSharp,2018-03-07 15:36:00,0
73,2009-03-19 23:00:00,Development Director,Thank You,2018-03-23 15:41:36,rbraziel,2018-03-23 15:39:00,0
73,2009-03-19 23:00:00,Development Director,Meeting,2018-11-12 15:51:59,SFolkmann,2018-11-12 15:50:00,0
73,2009-03-19 23:00:00,Development Director,Thank You,2019-01-10 12:30:40,KSharp,2019-01-10 12:22:00,0
73,2009-03-19 23:00:00,Development Director,General,2019-01-10 12:24:26,KSharp,2019-01-10 12:23:00,0
73,2009-03-19 23:00:00,Development Director,Thank You,2019-01-10 12:35:20,KSharp,2019-01-10 12:34:00,0
73,2009-03-19 23:00:00,Development Director,Visit,2019-02-28 13:47:42,SFolkmann,2019-02-28 13:46:00,0
74,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:35,admin,2010-03-11 23:00:00,0
75,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:35,admin,2009-03-19 23:00:00,0
76,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:35,admin,2009-03-19 23:00:00,0
77,2009-03-19 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:12:35,admin,2015-12-02 23:00:00,0
77,2009-03-19 23:00:00,Investor Relations Coordinator,Group Manager,2016-11-21 11:38:08,admin,2016-11-20 23:00:00,0
77,2009-03-19 23:00:00,Investor Relations Coordinator,Thank You,2017-01-10 14:05:38,KSharp,2017-01-10 14:05:00,0
77,2009-03-19 23:00:00,Investor Relations Coordinator,Thank You,2017-06-23 11:33:46,TWilburn,2017-06-23 11:33:00,0
77,2009-03-19 23:00:00,Investor Relations Coordinator,General,2017-07-10 10:06:45,llamb,2017-07-10 10:06:00,0
77,2009-03-19 23:00:00,Investor Relations Coordinator,Thank You,2018-11-28 14:57:32,KSharp,2018-11-28 14:56:00,0
79,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:35,admin,2010-03-11 23:00:00,0
80,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:35,admin,2015-08-17 23:00:00,0
80,2009-03-19 23:00:00,,Group Data,2016-11-21 11:32:49,admin,2016-11-20 23:00:00,0
80,2009-03-19 23:00:00,,Phone Call (to),2017-01-03 13:04:11,SFolkmann,2017-01-03 13:03:00,0
81,2009-03-19 23:00:00,Development Director,Investor Name,2016-11-21 11:12:35,admin,2015-08-17 23:00:00,0
82,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:35,admin,2010-03-11 23:00:00,0
83,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2010-03-11 23:00:00,0
83,2009-03-19 23:00:00,,Thank You,2017-06-23 11:33:46,TWilburn,2017-06-23 11:33:00,0
84,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2009-03-19 23:00:00,0
85,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2009-03-19 23:00:00,0
85,2009-03-19 23:00:00,,Contact Name,2016-11-21 11:14:01,admin,2016-09-28 23:00:00,0
85,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:14:01,admin,2016-09-28 23:00:00,0
86,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2010-03-11 23:00:00,0
87,2009-03-19 23:00:00,Investor Relations Specialist,Investor Name,2016-11-21 11:12:36,admin,2012-10-16 23:00:00,0
87,2009-03-19 23:00:00,Investor Relations Specialist,General,2016-12-08 15:28:54,KSharp,2016-12-08 15:24:00,0
87,2009-03-19 23:00:00,Investor Relations Specialist,Thank You,2017-03-20 11:28:16,KSharp,2017-03-20 11:26:00,0
87,2009-03-19 23:00:00,Investor Relations Specialist,Thank You,2017-06-23 11:33:46,TWilburn,2017-06-23 11:33:00,0
87,2009-03-19 23:00:00,Investor Relations Specialist,General,2017-07-10 10:06:45,llamb,2017-07-10 10:06:00,0
87,2009-03-19 23:00:00,Investor Relations Specialist,General,2017-08-01 14:37:57,KSharp,2017-08-01 14:37:00,0
87,2009-03-19 23:00:00,Investor Relations Specialist,Thank You,2017-12-28 09:47:46,KSharp,2017-12-28 09:46:00,0
87,2009-03-19 23:00:00,Investor Relations Specialist,Thankview,2018-03-07 15:38:09,KSharp,2018-03-07 15:36:00,0
87,2009-03-19 23:00:00,Investor Relations Specialist,Request,2018-08-01 10:07:31,KSharp,2018-08-01 10:07:00,0
87,2009-03-19 23:00:00,Investor Relations Specialist,Thank You,2018-11-28 14:48:02,KSharp,2018-11-28 14:47:00,0
87,2009-03-19 23:00:00,Investor Relations Specialist,General,2019-01-14 11:08:07,KSharp,2019-01-14 11:06:00,0
87,2009-03-19 23:00:00,Investor Relations Specialist,Request,2019-01-14 11:08:25,KSharp,2019-01-14 11:07:00,0
88,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2011-04-12 23:00:00,0
88,2009-03-19 23:00:00,,Conversion - Partial Address,2016-11-21 11:12:36,admin,2016-11-21 11:12:36,0
88,2009-03-19 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2011-04-12 23:00:00,0
89,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2011-03-28 23:00:00,0
91,2009-03-19 23:00:00,Impact Specialist,Investor Name,2016-11-21 11:12:36,admin,2012-10-16 23:00:00,0
91,2009-03-19 23:00:00,Impact Specialist,General,2017-12-28 11:55:42,KSharp,2017-12-28 11:54:00,0
93,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2012-10-16 23:00:00,0
94,2009-03-19 23:00:00,Investor Relations Specialist,Investor Name,2016-11-21 11:12:36,admin,2014-04-29 23:00:00,0
94,2009-03-19 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2012-07-24 23:00:00,0
94,2009-03-19 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2012-10-02 23:00:00,0
94,2009-03-19 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2013-02-18 23:00:00,0
94,2009-03-19 23:00:00,Investor Relations Specialist,Group Manager,2016-11-21 11:38:08,admin,2016-11-20 23:00:00,0
94,2009-03-19 23:00:00,Investor Relations Specialist,Thank You,2017-06-23 11:33:46,TWilburn,2017-06-23 11:33:00,0
94,2009-03-19 23:00:00,Investor Relations Specialist,General,2017-07-10 10:06:45,llamb,2017-07-10 10:06:00,0
94,2009-03-19 23:00:00,Investor Relations Specialist,Thank You,2018-02-13 13:52:10,KSharp,2018-02-13 13:50:00,0
94,2009-03-19 23:00:00,Investor Relations Specialist,Email (to),2018-11-28 14:40:55,KSharp,2018-11-28 14:39:00,0
95,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2009-03-19 23:00:00,0
96,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2012-10-16 23:00:00,0
97,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2012-07-29 23:00:00,0
97,2009-03-19 23:00:00,,Conversion - Partial Address,2016-11-21 11:12:36,admin,2016-11-21 11:12:36,0
97,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-19 23:00:00,0
97,2009-03-19 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2012-04-08 23:00:00,0
97,2009-03-19 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2012-07-29 23:00:00,0
98,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2012-10-16 23:00:00,0
98,2009-03-19 23:00:00,,Conversion - Partial Address,2016-11-21 11:12:36,admin,2016-11-21 11:12:36,0
98,2009-03-19 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2012-04-08 23:00:00,0
99,2009-03-19 23:00:00,Investor Relations Specialist,Investor Name,2016-11-21 11:12:36,admin,2012-02-12 23:00:00,0
99,2009-03-19 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2011-05-15 23:00:00,0
99,2009-03-19 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2011-10-26 23:00:00,0
99,2009-03-19 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2016-05-01 23:00:00,0
99,2009-03-19 23:00:00,Investor Relations Specialist,General,2017-02-13 09:56:46,SFolkmann,2017-02-13 09:56:46,0
99,2009-03-19 23:00:00,Investor Relations Specialist,General,2017-02-13 09:56:46,SFolkmann,2017-02-13 09:56:46,0
99,2009-03-19 23:00:00,Investor Relations Specialist,General,2017-02-13 09:56:46,SFolkmann,2017-02-13 09:56:46,0
99,2009-03-19 23:00:00,Investor Relations Specialist,General,2017-02-13 09:56:46,SFolkmann,2017-02-13 09:56:46,0
99,2009-03-19 23:00:00,Investor Relations Specialist,Request,2019-03-19 15:43:13,kperry,2019-03-19 15:41:00,0
100,2009-03-19 23:00:00,Investor Relations Specialist,Investor Name,2016-11-21 11:12:36,admin,2016-10-12 23:00:00,0
100,2009-03-19 23:00:00,Investor Relations Specialist,Conversion - Partial Address,2016-11-21 11:12:36,admin,2016-11-21 11:12:36,0
100,2009-03-19 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2009-08-26 23:00:00,0
100,2009-03-19 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2011-06-30 23:00:00,0
100,2009-03-19 23:00:00,Investor Relations Specialist,Thank You,2017-06-23 11:33:46,TWilburn,2017-06-23 11:33:00,0
100,2009-03-19 23:00:00,Investor Relations Specialist,General,2017-07-10 10:06:45,llamb,2017-07-10 10:06:00,0
100,2009-03-19 23:00:00,Investor Relations Specialist,General,2018-02-08 11:26:40,KSharp,2018-02-08 11:25:00,0
101,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2009-03-19 23:00:00,0
102,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2012-10-16 23:00:00,0
103,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2010-03-11 23:00:00,0
104,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2009-03-19 23:00:00,0
105,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2009-03-19 23:00:00,0
106,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2012-10-16 23:00:00,0
107,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2012-10-16 23:00:00,0
108,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2009-03-19 23:00:00,0
109,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2009-03-19 23:00:00,0
110,2009-03-19 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:12:36,admin,2012-10-16 23:00:00,0
110,2009-03-19 23:00:00,Investor Relations Coordinator,Historical Data,2016-11-21 11:35:44,admin,2010-11-17 23:00:00,0
110,2009-03-19 23:00:00,Investor Relations Coordinator,Thank You,2017-06-23 11:33:46,TWilburn,2017-06-23 11:33:00,0
110,2009-03-19 23:00:00,Investor Relations Coordinator,General,2017-07-10 10:06:45,llamb,2017-07-10 10:06:00,0
110,2009-03-19 23:00:00,Investor Relations Coordinator,Thank You,2017-12-20 15:26:01,NDeal,2017-12-20 15:25:00,0
110,2009-03-19 23:00:00,Investor Relations Coordinator,Thank You,2019-01-03 12:35:01,NDeal,2018-12-28 12:33:00,0
111,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2009-03-19 23:00:00,0
112,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2011-04-12 23:00:00,0
112,2009-03-19 23:00:00,,Conversion - Partial Address,2016-11-21 11:12:36,admin,2016-11-21 11:12:36,0
112,2009-03-19 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2011-04-12 23:00:00,0
113,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2010-02-25 23:00:00,0
114,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2009-03-19 23:00:00,0
115,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2012-09-23 23:00:00,0
115,2009-03-19 23:00:00,,Conversion - Partial Address,2016-11-21 11:12:36,admin,2016-11-21 11:12:36,0
115,2009-03-19 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2009-08-26 23:00:00,0
115,2009-03-19 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2012-09-23 23:00:00,0
115,2009-03-19 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2012-09-23 23:00:00,0
116,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2012-10-16 23:00:00,0
116,2009-03-19 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2009-08-26 23:00:00,0
116,2009-03-19 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2012-10-16 23:00:00,0
117,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2012-10-16 23:00:00,0
118,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2009-07-06 23:00:00,0
119,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2011-03-15 23:00:00,0
120,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2014-03-24 23:00:00,0
120,2009-03-19 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2012-10-16 23:00:00,0
120,2009-03-19 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2013-08-22 23:00:00,0
121,2009-03-19 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2012-10-16 23:00:00,0
122,2009-03-19 23:00:00,Lead Investor Relations Specialist,Investor Name,2016-11-21 11:12:36,admin,2015-06-08 23:00:00,0
122,2009-03-19 23:00:00,Lead Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2015-06-08 23:00:00,0
122,2009-03-19 23:00:00,Lead Investor Relations Specialist,Group Manager,2016-11-21 11:38:08,admin,2016-11-20 23:00:00,0
122,2009-03-19 23:00:00,Lead Investor Relations Specialist,Thank You,2017-01-09 09:31:48,KSharp,2017-01-09 09:31:00,0
122,2009-03-19 23:00:00,Lead Investor Relations Specialist,Request,2017-01-31 14:21:11,ARussom,2017-01-31 14:20:00,0
122,2009-03-19 23:00:00,Lead Investor Relations Specialist,Email (from),2017-05-09 08:17:02,ARussom,2017-04-05 14:21:00,0
122,2009-03-19 23:00:00,Lead Investor Relations Specialist,Thank You,2017-06-23 11:33:46,TWilburn,2017-06-23 11:33:00,0
122,2009-03-19 23:00:00,Lead Investor Relations Specialist,General,2017-07-10 10:06:45,llamb,2017-07-10 10:06:00,0
122,2009-03-19 23:00:00,Lead Investor Relations Specialist,Thank You,2017-08-09 16:55:07,NDeal,2017-08-09 16:54:00,0
122,2009-03-19 23:00:00,Lead Investor Relations Specialist,Phone Call (to),2017-08-10 13:31:47,NDeal,2017-08-10 13:31:00,0
122,2009-03-19 23:00:00,Lead Investor Relations Specialist,Email (to),2017-08-18 16:37:29,NDeal,2017-08-18 16:37:00,0
